"data_pregao","preco_abertura","preco_minimo","preco_ultimo_negocio","preco_medio","preco_maximo","volume_total_negociado","cod_negociacao","nome_empresa"
2023-03-16,0.85,0.79,0.83,0.84,0.88,70305,DOTZ3,DOTZ SA
2023-03-17,0.83,0.82,0.88,0.84,0.88,32719,DOTZ3,DOTZ SA
2023-03-20,0.88,0.85,0.86,0.87,0.89,16791,DOTZ3,DOTZ SA
2023-03-21,0.85,0.85,0.86,0.85,0.89,9964,DOTZ3,DOTZ SA
2023-03-22,0.86,0.82,0.85,0.83,0.86,28350,DOTZ3,DOTZ SA
2023-03-23,0.86,0.81,0.81,0.82,0.86,16338,DOTZ3,DOTZ SA
2023-03-24,0.81,0.81,0.83,0.83,0.86,21341,DOTZ3,DOTZ SA
2023-03-27,0.84,0.83,0.85,0.84,0.86,28036,DOTZ3,DOTZ SA
2023-03-28,0.86,0.83,0.89,0.87,0.94,233295,DOTZ3,DOTZ SA
2023-03-29,0.9,0.84,0.84,0.86,0.91,19742,DOTZ3,DOTZ SA
2023-03-30,0.86,0.83,0.84,0.86,0.9,62486,DOTZ3,DOTZ SA
2023-03-31,0.85,0.8,0.81,0.81,0.86,58125,DOTZ3,DOTZ SA
2023-04-03,0.82,0.79,0.79,0.8,0.85,27647,DOTZ3,DOTZ SA
2023-04-04,0.8,0.8,0.81,0.81,0.83,20169,DOTZ3,DOTZ SA
2023-04-05,0.81,0.8,0.83,0.81,0.83,10412,DOTZ3,DOTZ SA
2023-04-06,0.84,0.8,0.8,0.81,0.84,19065,DOTZ3,DOTZ SA
2023-04-10,0.8,0.79,0.79,0.8,0.83,28264,DOTZ3,DOTZ SA
2023-04-11,0.81,0.79,0.79,0.81,0.82,57601,DOTZ3,DOTZ SA
2023-04-12,0.8,0.79,0.79,0.81,0.86,114661,DOTZ3,DOTZ SA
2023-04-13,0.8,0.79,0.79,0.79,0.81,69448,DOTZ3,DOTZ SA
2023-04-14,0.81,0.8,0.8,0.8,0.82,54049,DOTZ3,DOTZ SA
2023-04-17,0.8,0.79,0.8,0.8,0.82,41906,DOTZ3,DOTZ SA
2023-04-18,0.81,0.79,0.81,0.81,0.86,88059,DOTZ3,DOTZ SA
2023-04-19,0.82,0.77,0.77,0.78,0.84,74558,DOTZ3,DOTZ SA
2023-04-20,0.78,0.77,0.78,0.77,0.79,18215,DOTZ3,DOTZ SA
2023-04-24,0.78,0.78,0.78,0.78,0.8,18959,DOTZ3,DOTZ SA
2023-04-25,0.78,0.76,0.76,0.76,0.79,34357,DOTZ3,DOTZ SA
2023-04-26,0.77,0.77,0.87,0.86,0.91,391833,DOTZ3,DOTZ SA
2023-04-27,0.87,0.83,0.84,0.85,0.89,110529,DOTZ3,DOTZ SA
2023-04-28,0.84,0.82,0.83,0.83,0.85,45049,DOTZ3,DOTZ SA
2023-05-02,0.83,0.81,0.81,0.81,0.86,82989,DOTZ3,DOTZ SA
2023-05-03,0.81,0.8,0.8,0.8,0.82,73209,DOTZ3,DOTZ SA
2023-05-04,0.8,0.8,0.81,0.82,0.84,49929,DOTZ3,DOTZ SA
2023-05-05,0.82,0.81,0.83,0.81,0.84,108259,DOTZ3,DOTZ SA
2023-05-08,0.82,0.81,0.81,0.82,0.85,65212,DOTZ3,DOTZ SA
2023-05-09,0.81,0.81,0.83,0.82,0.84,29217,DOTZ3,DOTZ SA
2023-05-10,0.83,0.81,0.84,0.83,0.85,107442,DOTZ3,DOTZ SA
2023-05-11,0.83,0.81,0.82,0.81,0.84,101402,DOTZ3,DOTZ SA
2023-05-12,0.83,0.81,0.81,0.82,0.83,43046,DOTZ3,DOTZ SA
2023-05-15,0.83,0.8,0.81,0.8,0.83,82879,DOTZ3,DOTZ SA
2023-05-16,0.81,0.8,0.82,0.81,0.82,51788,DOTZ3,DOTZ SA
2023-05-17,0.82,0.81,0.83,0.82,0.85,98180,DOTZ3,DOTZ SA
2023-05-18,0.84,0.82,0.88,0.86,0.89,126554,DOTZ3,DOTZ SA
2023-05-19,0.89,0.85,0.88,0.88,0.93,116674,DOTZ3,DOTZ SA
2023-05-22,0.87,0.86,0.89,0.87,0.89,67483,DOTZ3,DOTZ SA
2023-05-23,0.89,0.84,0.86,0.85,0.89,110490,DOTZ3,DOTZ SA
2023-05-24,0.86,0.83,0.84,0.83,0.87,56762,DOTZ3,DOTZ SA
2023-05-25,0.88,0.84,0.86,0.85,0.88,49803,DOTZ3,DOTZ SA
2023-05-26,0.86,0.86,0.89,0.87,0.89,107807,DOTZ3,DOTZ SA
2023-05-29,0.89,0.87,0.93,0.9,0.94,134907,DOTZ3,DOTZ SA
2023-05-30,0.93,0.91,0.93,0.94,0.98,240772,DOTZ3,DOTZ SA
2023-05-31,0.94,0.92,0.96,0.95,0.98,79513,DOTZ3,DOTZ SA
2023-06-01,0.98,0.96,0.96,0.98,1.02,126522,DOTZ3,DOTZ SA
2023-06-02,0.97,0.97,1.01,1.0,1.03,75509,DOTZ3,DOTZ SA
2023-06-05,1.02,0.97,0.98,0.98,1.02,88140,DOTZ3,DOTZ SA
2023-06-06,0.96,0.95,0.97,0.98,1.0,73445,DOTZ3,DOTZ SA
2023-06-07,0.99,0.96,0.99,0.97,0.99,74785,DOTZ3,DOTZ SA
2023-06-09,0.99,0.97,0.97,0.98,1.0,64056,DOTZ3,DOTZ SA
2023-06-12,0.97,0.97,1.03,1.01,1.04,211847,DOTZ3,DOTZ SA
2023-06-13,1.06,1.04,1.06,1.05,1.08,134730,DOTZ3,DOTZ SA
2023-06-14,1.03,1.03,1.11,1.09,1.14,137411,DOTZ3,DOTZ SA
2023-06-15,1.11,1.1,1.14,1.13,1.17,187456,DOTZ3,DOTZ SA
2023-06-16,1.14,1.14,1.3,1.24,1.32,456912,DOTZ3,DOTZ SA
2023-06-19,1.29,1.28,2.05,1.92,2.39,4539940,DOTZ3,DOTZ SA
2023-06-20,2.06,1.86,1.87,2.05,2.39,5390251,DOTZ3,DOTZ SA
2023-06-21,1.9,1.59,1.59,1.76,2.07,2316354,DOTZ3,DOTZ SA
2023-06-22,1.65,1.56,1.58,1.64,1.74,1375435,DOTZ3,DOTZ SA
2023-06-23,1.61,1.45,1.47,1.49,1.65,1070671,DOTZ3,DOTZ SA
2023-06-26,1.5,1.5,1.69,1.72,1.88,2629348,DOTZ3,DOTZ SA
2023-06-27,1.71,1.54,1.6,1.68,1.87,1252879,DOTZ3,DOTZ SA
2023-06-28,1.59,1.55,1.66,1.68,1.84,1970318,DOTZ3,DOTZ SA
2023-06-29,1.68,1.6,1.63,1.65,1.74,835879,DOTZ3,DOTZ SA
2023-06-30,1.66,1.6,1.6,1.62,1.69,694017,DOTZ3,DOTZ SA
2023-07-03,1.62,1.57,1.64,1.67,1.73,1074615,DOTZ3,DOTZ SA
2023-07-04,1.65,1.62,1.65,1.65,1.7,573363,DOTZ3,DOTZ SA
2023-07-05,1.65,1.62,1.66,1.67,1.75,1065160,DOTZ3,DOTZ SA
2023-07-06,1.66,1.58,1.59,1.64,1.74,711204,DOTZ3,DOTZ SA
2023-07-07,1.65,1.58,1.59,1.6,1.65,492347,DOTZ3,DOTZ SA
2023-07-10,1.62,1.56,1.56,1.59,1.62,358168,DOTZ3,DOTZ SA
2023-07-11,1.57,1.52,1.52,1.55,1.62,403112,DOTZ3,DOTZ SA
2023-07-12,1.55,1.47,1.49,1.52,1.59,382804,DOTZ3,DOTZ SA
2023-07-13,1.5,1.46,1.46,1.49,1.53,192835,DOTZ3,DOTZ SA
2023-07-14,1.49,1.35,1.35,1.39,1.52,355167,DOTZ3,DOTZ SA
2023-07-17,1.35,1.29,1.33,1.32,1.35,316620,DOTZ3,DOTZ SA
2023-07-18,1.34,1.34,1.38,1.37,1.4,194408,DOTZ3,DOTZ SA
2023-07-19,1.4,1.34,1.34,1.36,1.43,131038,DOTZ3,DOTZ SA
2023-07-20,1.37,1.34,1.35,1.35,1.37,55355,DOTZ3,DOTZ SA
2023-07-21,1.34,1.24,1.32,1.29,1.39,768815,DOTZ3,DOTZ SA
2023-07-24,1.32,1.27,1.3,1.31,1.35,325018,DOTZ3,DOTZ SA
2023-07-25,1.32,1.3,1.32,1.31,1.34,82665,DOTZ3,DOTZ SA
2023-07-26,1.34,1.3,1.34,1.31,1.34,121190,DOTZ3,DOTZ SA
2023-07-27,1.34,1.3,1.31,1.31,1.34,80410,DOTZ3,DOTZ SA
2023-07-28,1.33,1.29,1.34,1.32,1.35,78299,DOTZ3,DOTZ SA
2023-07-31,1.34,1.33,1.38,1.36,1.44,523987,DOTZ3,DOTZ SA
2023-08-01,1.41,1.33,1.35,1.35,1.41,143643,DOTZ3,DOTZ SA
2023-08-02,1.34,1.31,1.31,1.32,1.34,88811,DOTZ3,DOTZ SA
2023-08-03,1.35,1.32,1.32,1.34,1.37,164469,DOTZ3,DOTZ SA
2023-08-04,1.35,1.3,1.3,1.31,1.35,132022,DOTZ3,DOTZ SA
2023-08-07,1.32,1.27,1.28,1.29,1.32,126495,DOTZ3,DOTZ SA
2023-08-08,1.28,1.26,1.3,1.32,1.39,234045,DOTZ3,DOTZ SA
2023-08-09,1.32,1.28,1.29,1.29,1.33,88044,DOTZ3,DOTZ SA
2023-08-10,1.29,1.29,1.58,1.55,1.75,2349334,DOTZ3,DOTZ SA
2023-08-11,1.61,1.4,1.4,1.55,1.73,1377318,DOTZ3,DOTZ SA
2023-08-14,1.42,1.34,1.34,1.37,1.45,407717,DOTZ3,DOTZ SA
2023-08-15,1.36,1.26,1.3,1.32,1.42,414095,DOTZ3,DOTZ SA
2023-08-16,1.31,1.26,1.29,1.31,1.37,253949,DOTZ3,DOTZ SA
2023-08-17,1.3,1.18,1.22,1.22,1.34,733611,DOTZ3,DOTZ SA
2023-08-18,1.22,1.18,1.22,1.23,1.25,109046,DOTZ3,DOTZ SA
2023-08-21,1.24,1.2,1.22,1.22,1.26,92179,DOTZ3,DOTZ SA
2023-08-22,1.23,1.19,1.2,1.2,1.24,118507,DOTZ3,DOTZ SA
2023-08-23,1.21,1.21,1.25,1.25,1.3,343279,DOTZ3,DOTZ SA
2023-08-24,1.26,1.22,1.22,1.24,1.29,138581,DOTZ3,DOTZ SA
2023-08-25,1.25,1.18,1.18,1.21,1.27,189251,DOTZ3,DOTZ SA
2023-08-28,1.19,1.09,1.1,1.13,1.22,327178,DOTZ3,DOTZ SA
2023-08-29,1.11,1.08,1.09,1.1,1.14,291286,DOTZ3,DOTZ SA
2023-08-30,1.08,1.07,1.11,1.1,1.13,85164,DOTZ3,DOTZ SA
2023-08-31,1.11,1.05,1.05,1.08,1.16,114925,DOTZ3,DOTZ SA
2023-09-01,1.06,1.04,1.04,1.07,1.12,158897,DOTZ3,DOTZ SA
2023-09-04,1.09,1.04,1.05,1.06,1.09,64526,DOTZ3,DOTZ SA
2023-09-05,1.04,1.02,1.02,1.03,1.08,76651,DOTZ3,DOTZ SA
2023-09-06,1.02,1.0,1.01,1.03,1.08,175870,DOTZ3,DOTZ SA
2023-09-08,0.99,0.96,0.98,0.97,0.99,86378,DOTZ3,DOTZ SA
2023-09-11,1.0,0.98,1.09,1.07,1.15,643770,DOTZ3,DOTZ SA
2023-09-12,1.09,1.03,1.06,1.05,1.12,197746,DOTZ3,DOTZ SA
2023-09-13,1.08,1.03,1.03,1.05,1.09,112128,DOTZ3,DOTZ SA
2023-09-14,1.05,1.0,1.01,1.01,1.05,99814,DOTZ3,DOTZ SA
2023-09-15,1.02,1.0,1.01,1.0,1.02,28982,DOTZ3,DOTZ SA
2023-09-18,1.01,0.97,0.97,0.98,1.02,103644,DOTZ3,DOTZ SA
2023-09-19,0.97,0.92,0.92,0.94,1.0,135063,DOTZ3,DOTZ SA
2023-09-20,0.96,0.94,0.94,0.96,0.98,46606,DOTZ3,DOTZ SA
2023-09-21,0.95,0.93,0.93,0.94,0.96,49922,DOTZ3,DOTZ SA
2023-09-22,0.95,0.87,0.89,0.9,0.95,74907,DOTZ3,DOTZ SA
2023-09-25,0.92,0.91,1.11,1.21,1.37,1063377,DOTZ3,DOTZ SA
2023-09-26,1.11,1.11,1.14,1.21,1.3,626929,DOTZ3,DOTZ SA
2023-09-27,1.17,1.11,1.11,1.17,1.24,198621,DOTZ3,DOTZ SA
2023-09-28,1.14,1.06,1.09,1.09,1.15,101447,DOTZ3,DOTZ SA
2023-09-29,1.12,1.07,1.07,1.08,1.12,56245,DOTZ3,DOTZ SA
2023-10-02,1.09,1.06,1.09,1.08,1.1,40622,DOTZ3,DOTZ SA
2023-10-03,1.1,1.06,1.08,1.11,1.2,134810,DOTZ3,DOTZ SA
2023-10-04,1.12,1.1,1.12,1.14,1.19,232263,DOTZ3,DOTZ SA
2023-10-05,1.12,1.07,1.12,1.11,1.14,117784,DOTZ3,DOTZ SA
2023-10-06,1.13,1.1,1.1,1.1,1.13,62486,DOTZ3,DOTZ SA
2023-10-09,1.1,1.03,1.05,1.05,1.1,53792,DOTZ3,DOTZ SA
2023-10-10,1.05,1.05,1.08,1.08,1.13,64196,DOTZ3,DOTZ SA
2023-10-11,1.09,1.07,1.09,1.08,1.1,40282,DOTZ3,DOTZ SA
2023-10-13,1.09,1.05,1.06,1.07,1.09,21879,DOTZ3,DOTZ SA
2023-10-16,1.07,1.07,1.1,1.11,1.14,63299,DOTZ3,DOTZ SA
2023-10-17,1.09,1.08,1.09,1.09,1.12,20987,DOTZ3,DOTZ SA
2023-10-18,1.13,1.05,1.07,1.06,1.13,48251,DOTZ3,DOTZ SA
2023-10-19,1.07,1.03,1.06,1.05,1.07,29584,DOTZ3,DOTZ SA
2023-10-20,1.05,1.01,1.02,1.02,1.06,25675,DOTZ3,DOTZ SA
2023-10-23,1.04,1.0,1.0,1.02,1.07,38368,DOTZ3,DOTZ SA
2023-10-24,1.03,1.01,1.01,1.02,1.05,41394,DOTZ3,DOTZ SA
2023-10-25,1.02,0.99,1.0,0.99,1.03,21164,DOTZ3,DOTZ SA
2023-10-26,1.0,0.98,1.0,0.99,1.02,29266,DOTZ3,DOTZ SA
2023-10-27,0.99,0.98,1.0,0.99,1.01,28440,DOTZ3,DOTZ SA
2023-10-30,0.99,0.98,1.0,0.99,1.01,17719,DOTZ3,DOTZ SA
2023-10-31,0.98,0.98,0.98,0.98,1.0,23942,DOTZ3,DOTZ SA
2023-11-01,0.99,0.96,0.99,0.97,0.99,30434,DOTZ3,DOTZ SA
2023-11-03,1.0,0.99,1.05,1.03,1.08,119941,DOTZ3,DOTZ SA
2023-11-06,1.05,1.01,1.01,1.02,1.06,32327,DOTZ3,DOTZ SA
2023-11-07,1.02,1.01,1.03,1.02,1.07,97404,DOTZ3,DOTZ SA
2023-11-08,1.04,1.01,1.08,1.04,1.1,78736,DOTZ3,DOTZ SA
2023-11-09,1.07,1.03,1.05,1.04,1.07,44619,DOTZ3,DOTZ SA
2023-11-10,1.02,1.01,1.02,1.05,1.09,58413,DOTZ3,DOTZ SA
2023-11-13,1.02,1.02,1.02,1.02,1.04,9044,DOTZ3,DOTZ SA
2023-11-14,0.97,0.97,0.99,1.0,1.06,120069,DOTZ3,DOTZ SA
2023-11-16,1.01,0.99,0.99,1.01,1.04,109905,DOTZ3,DOTZ SA
2023-11-17,1.0,0.99,0.99,1.01,1.04,101588,DOTZ3,DOTZ SA
2023-11-20,1.0,1.0,1.01,1.01,1.04,78723,DOTZ3,DOTZ SA
2023-11-21,1.01,1.0,1.02,1.01,1.04,52823,DOTZ3,DOTZ SA
2023-11-22,1.02,1.0,1.0,1.01,1.04,31244,DOTZ3,DOTZ SA
2023-11-23,1.0,0.98,1.0,1.0,1.03,43896,DOTZ3,DOTZ SA
2023-11-24,1.0,0.98,1.0,0.99,1.01,57275,DOTZ3,DOTZ SA
2023-11-27,1.0,1.0,1.01,1.02,1.06,148267,DOTZ3,DOTZ SA
2023-11-28,1.0,1.0,1.0,1.0,1.03,57916,DOTZ3,DOTZ SA
2023-11-29,1.02,1.0,1.01,1.03,1.04,163952,DOTZ3,DOTZ SA
2023-11-30,1.01,1.0,1.0,1.0,1.04,120106,DOTZ3,DOTZ SA
2023-12-01,1.03,1.0,1.01,1.01,1.04,61148,DOTZ3,DOTZ SA
2023-12-04,1.01,1.0,1.01,1.0,1.02,45482,DOTZ3,DOTZ SA
2023-12-05,1.01,1.01,1.02,1.04,1.08,146410,DOTZ3,DOTZ SA
2023-12-06,1.05,1.04,1.04,1.07,1.15,238832,DOTZ3,DOTZ SA
2023-12-07,1.05,1.01,1.03,1.02,1.07,83736,DOTZ3,DOTZ SA
2023-12-08,1.03,0.98,1.03,1.0,1.03,83591,DOTZ3,DOTZ SA
2023-12-11,1.02,1.0,1.02,1.0,1.02,30242,DOTZ3,DOTZ SA
2023-12-12,1.02,0.99,1.0,0.99,1.02,115467,DOTZ3,DOTZ SA
2023-12-13,1.01,0.97,1.02,1.0,1.02,77456,DOTZ3,DOTZ SA
2023-12-14,1.02,0.97,1.01,1.0,1.04,281546,DOTZ3,DOTZ SA
2023-12-15,1.04,0.99,1.0,1.02,1.05,102183,DOTZ3,DOTZ SA
2023-12-18,1.01,1.0,1.01,1.0,1.02,18337,DOTZ3,DOTZ SA
2023-12-19,1.01,0.99,1.02,1.0,1.02,33733,DOTZ3,DOTZ SA
2023-12-20,1.02,0.99,1.01,0.99,1.02,49142,DOTZ3,DOTZ SA
2023-12-21,1.01,0.99,0.99,0.99,1.01,42081,DOTZ3,DOTZ SA
2023-12-22,8.92,8.57,8.6,8.73,9.04,327707,DOTZ3,DOTZ SA
2023-12-26,8.61,8.6,8.67,8.62,8.73,106121,DOTZ3,DOTZ SA
2023-12-27,8.63,8.25,8.35,8.38,8.63,153470,DOTZ3,DOTZ SA
2023-12-28,8.32,7.9,7.9,8.09,8.33,144940,DOTZ3,DOTZ SA
2024-01-02,7.8,7.66,7.8,7.76,7.99,45826,DOTZ3,DOTZ SA
2024-01-03,8.0,7.83,7.95,8.05,8.16,97468,DOTZ3,DOTZ SA
2024-01-04,7.9,7.7,7.7,7.83,8.11,57945,DOTZ3,DOTZ SA
2024-01-05,7.7,7.7,8.24,8.05,8.26,143318,DOTZ3,DOTZ SA
2024-01-08,8.27,7.87,7.96,8.04,8.27,73220,DOTZ3,DOTZ SA
2024-01-09,8.13,7.93,8.08,8.06,8.26,75819,DOTZ3,DOTZ SA
2024-01-10,8.15,8.0,8.69,8.49,8.84,332033,DOTZ3,DOTZ SA
2024-01-11,8.68,8.31,8.4,8.45,8.68,54104,DOTZ3,DOTZ SA
2024-01-12,8.64,8.39,8.39,8.57,8.76,52319,DOTZ3,DOTZ SA
2024-01-15,8.28,8.02,8.02,8.31,8.63,71471,DOTZ3,DOTZ SA
2024-01-16,8.02,7.89,7.95,8.06,8.19,49166,DOTZ3,DOTZ SA
2024-01-17,7.88,7.88,8.04,8.01,8.19,37652,DOTZ3,DOTZ SA
2024-01-18,8.08,7.6,7.6,7.76,8.08,77627,DOTZ3,DOTZ SA
2024-01-19,7.63,7.6,7.6,7.74,7.85,34060,DOTZ3,DOTZ SA
2024-01-22,7.59,7.43,7.43,7.67,7.8,17644,DOTZ3,DOTZ SA
2024-01-23,7.5,7.46,7.73,7.64,7.89,68802,DOTZ3,DOTZ SA
2024-01-24,7.47,7.02,7.13,7.52,8.01,89561,DOTZ3,DOTZ SA
2024-01-25,7.16,7.16,7.2,7.35,7.66,68403,DOTZ3,DOTZ SA
2024-01-26,7.3,7.24,7.24,7.67,7.95,135841,DOTZ3,DOTZ SA
2024-01-29,7.15,7.15,7.52,7.56,7.88,145307,DOTZ3,DOTZ SA
2024-01-30,7.31,7.25,7.59,7.48,7.7,83873,DOTZ3,DOTZ SA
2024-01-31,7.59,7.27,7.27,7.57,7.85,96952,DOTZ3,DOTZ SA
2024-02-01,7.25,7.0,7.19,7.28,7.58,139778,DOTZ3,DOTZ SA
2024-02-02,7.31,6.94,7.16,7.15,7.31,75816,DOTZ3,DOTZ SA
2024-02-05,7.16,6.85,7.13,7.18,7.43,81962,DOTZ3,DOTZ SA
2024-02-06,7.33,7.08,7.4,7.24,7.42,42033,DOTZ3,DOTZ SA
2024-02-07,7.35,7.15,7.98,7.38,7.98,98227,DOTZ3,DOTZ SA
2024-02-08,7.69,7.17,7.49,7.43,7.8,82572,DOTZ3,DOTZ SA
2024-02-09,7.66,7.18,7.19,7.35,7.66,89711,DOTZ3,DOTZ SA
2024-02-14,7.15,6.98,7.28,7.21,7.33,69299,DOTZ3,DOTZ SA
2024-02-15,7.41,7.15,7.15,7.22,7.41,26736,DOTZ3,DOTZ SA
2024-02-16,7.01,7.01,7.38,7.23,7.4,41235,DOTZ3,DOTZ SA
2024-02-19,7.41,7.12,7.19,7.26,7.41,65406,DOTZ3,DOTZ SA
2024-02-20,7.19,7.06,7.15,7.23,7.42,91207,DOTZ3,DOTZ SA
2024-02-21,7.27,7.16,7.23,7.23,7.37,61468,DOTZ3,DOTZ SA
2024-02-22,7.25,7.08,7.28,7.17,7.28,55256,DOTZ3,DOTZ SA
2024-02-23,7.28,7.07,7.36,7.18,7.39,125794,DOTZ3,DOTZ SA
2024-02-26,7.39,7.08,7.24,7.22,7.39,93871,DOTZ3,DOTZ SA
2024-02-27,7.23,7.07,7.1,7.18,7.35,81141,DOTZ3,DOTZ SA
2024-02-28,7.09,6.97,6.97,7.1,7.27,77407,DOTZ3,DOTZ SA
2024-02-29,6.91,6.75,6.75,6.99,7.29,71355,DOTZ3,DOTZ SA
2024-03-01,6.82,6.81,6.86,6.93,7.09,55482,DOTZ3,DOTZ SA
2024-03-04,6.9,6.62,6.62,6.87,7.28,98982,DOTZ3,DOTZ SA
2024-03-05,6.67,6.62,6.94,6.89,7.05,143313,DOTZ3,DOTZ SA
2024-03-06,6.75,6.72,6.72,6.8,6.99,88478,DOTZ3,DOTZ SA
2024-03-07,6.79,6.59,6.63,6.75,6.98,79661,DOTZ3,DOTZ SA
2024-03-08,6.62,6.48,6.68,6.68,6.93,115020,DOTZ3,DOTZ SA
2024-03-11,6.69,6.36,6.52,6.6,6.9,128826,DOTZ3,DOTZ SA
2024-03-12,6.68,6.31,6.32,6.42,6.77,236321,DOTZ3,DOTZ SA
2024-03-13,6.27,6.27,6.32,6.37,6.56,69480,DOTZ3,DOTZ SA
2024-03-14,6.33,6.33,6.44,6.47,6.65,144467,DOTZ3,DOTZ SA
2024-03-15,6.48,6.24,6.25,6.41,6.75,101370,DOTZ3,DOTZ SA
2024-03-18,6.43,6.14,6.17,6.27,6.53,96640,DOTZ3,DOTZ SA
2024-03-19,6.25,6.02,6.02,6.1,6.25,138536,DOTZ3,DOTZ SA
2024-03-20,6.08,6.0,6.02,6.05,6.15,41768,DOTZ3,DOTZ SA
2024-03-21,6.02,6.01,6.01,6.05,6.1,35752,DOTZ3,DOTZ SA
2024-03-22,6.0,6.0,6.06,6.03,6.08,37991,DOTZ3,DOTZ SA
2024-03-25,6.07,6.0,6.0,6.05,6.11,35743,DOTZ3,DOTZ SA
2024-03-26,6.09,5.82,5.98,5.95,6.09,166722,DOTZ3,DOTZ SA
2024-03-27,5.83,5.83,5.95,5.88,5.95,42975,DOTZ3,DOTZ SA
2024-03-28,5.91,5.85,5.9,5.92,5.99,119694,DOTZ3,DOTZ SA
2024-04-01,5.88,5.51,5.51,5.79,5.95,89246,DOTZ3,DOTZ SA
2024-04-02,5.52,5.39,5.45,5.45,5.59,48029,DOTZ3,DOTZ SA
2024-04-03,5.49,5.27,5.38,5.37,5.49,66707,DOTZ3,DOTZ SA
2024-04-04,5.25,5.11,5.17,5.2,5.27,92679,DOTZ3,DOTZ SA
2024-04-05,5.16,4.8,4.82,4.87,5.16,138523,DOTZ3,DOTZ SA
2024-04-08,4.82,4.76,4.76,4.79,4.88,42224,DOTZ3,DOTZ SA
2024-04-09,4.76,4.76,5.18,5.02,5.21,197339,DOTZ3,DOTZ SA
2024-04-10,5.18,4.93,5.52,5.22,5.54,129123,DOTZ3,DOTZ SA
2024-04-11,5.53,5.23,5.88,5.59,6.02,123688,DOTZ3,DOTZ SA
2024-04-12,5.96,5.39,5.6,5.59,6.05,176796,DOTZ3,DOTZ SA
2024-04-15,5.65,5.22,5.22,5.43,5.65,59225,DOTZ3,DOTZ SA
2024-04-16,5.35,5.25,5.37,5.43,5.57,131969,DOTZ3,DOTZ SA
2024-04-17,5.47,5.25,5.26,5.55,5.76,113232,DOTZ3,DOTZ SA
2024-04-18,5.26,5.23,5.54,5.36,5.54,120152,DOTZ3,DOTZ SA
2024-04-19,5.47,5.45,5.45,5.56,5.68,96842,DOTZ3,DOTZ SA
2024-04-22,5.6,5.33,5.47,5.65,5.98,138508,DOTZ3,DOTZ SA
2024-04-23,5.51,5.51,5.52,5.58,5.74,92104,DOTZ3,DOTZ SA
2024-04-24,5.55,5.43,5.43,5.55,5.69,129876,DOTZ3,DOTZ SA
2024-04-25,5.37,5.37,6.34,5.82,6.39,312233,DOTZ3,DOTZ SA
2024-04-26,6.57,6.57,7.37,7.55,8.0,579839,DOTZ3,DOTZ SA
2024-04-29,7.28,6.8,7.6,7.14,7.65,170870,DOTZ3,DOTZ SA
2024-04-30,7.12,6.96,7.51,7.62,8.03,301237,DOTZ3,DOTZ SA
2024-05-02,7.53,7.2,8.75,8.23,8.75,444444,DOTZ3,DOTZ SA
2024-05-03,9.11,8.53,8.6,8.76,9.11,106962,DOTZ3,DOTZ SA
2024-05-06,8.49,8.39,8.8,8.79,9.09,145184,DOTZ3,DOTZ SA
2024-05-07,8.56,8.56,8.88,8.75,8.98,98043,DOTZ3,DOTZ SA
2024-05-08,8.9,8.38,8.79,8.62,8.9,87936,DOTZ3,DOTZ SA
2024-05-09,8.69,8.35,8.83,8.58,8.83,118434,DOTZ3,DOTZ SA
2024-05-10,8.6,8.02,8.1,8.44,8.79,163815,DOTZ3,DOTZ SA
2024-05-13,8.05,8.05,8.2,8.26,8.38,63664,DOTZ3,DOTZ SA
2024-05-14,8.21,8.1,8.66,8.55,8.87,128360,DOTZ3,DOTZ SA
2024-05-15,8.5,8.5,8.67,8.67,8.82,96259,DOTZ3,DOTZ SA
2024-05-16,8.7,8.22,8.28,8.5,8.84,94436,DOTZ3,DOTZ SA
2024-05-17,8.29,8.29,8.75,8.52,8.8,112549,DOTZ3,DOTZ SA
2024-05-20,8.81,8.4,8.77,8.63,8.81,111392,DOTZ3,DOTZ SA
2024-05-21,8.75,8.4,8.55,8.56,8.75,76216,DOTZ3,DOTZ SA
2024-05-22,8.45,8.45,8.45,8.6,8.7,68013,DOTZ3,DOTZ SA
2024-05-23,8.45,8.28,8.29,8.52,8.71,109171,DOTZ3,DOTZ SA
2024-05-24,8.45,8.32,8.37,8.45,8.68,93802,DOTZ3,DOTZ SA
2024-05-27,8.5,8.38,8.44,8.46,8.66,76215,DOTZ3,DOTZ SA
2024-05-28,8.35,8.35,8.36,8.48,8.69,59399,DOTZ3,DOTZ SA
2024-05-29,8.36,8.17,8.3,8.33,8.53,105026,DOTZ3,DOTZ SA
2024-05-31,8.38,8.17,8.17,8.29,8.65,168368,DOTZ3,DOTZ SA
2024-06-03,8.17,8.17,8.19,8.32,8.63,76598,DOTZ3,DOTZ SA
2024-06-04,8.16,7.88,7.88,8.27,8.48,113316,DOTZ3,DOTZ SA
2024-06-05,8.1,7.91,8.0,8.07,8.31,73479,DOTZ3,DOTZ SA
2024-06-06,7.89,7.89,7.92,8.05,8.24,50774,DOTZ3,DOTZ SA
2024-06-07,7.93,7.93,8.0,8.08,8.18,56628,DOTZ3,DOTZ SA
2024-06-10,8.0,7.95,8.12,8.13,8.31,116325,DOTZ3,DOTZ SA
2024-06-11,8.11,8.05,8.05,8.15,8.26,75862,DOTZ3,DOTZ SA
2024-06-12,8.07,7.95,8.0,8.0,8.13,108082,DOTZ3,DOTZ SA
